countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,2016,5340.711,2983.637,5369.067,49381.18,2999.479,99.47186,4185.994,78.37897,2338.544,2931.59,54.89138,1637.76,1254.404,23.48759,700.7844,1098.849,20.57496,613.8821,1098.849,20.57496,613.8821,3683.31,68.96666,2057.715,3627.443,67.9206,2026.505,252.7104,4.731774,1.79,,1341.533,1341.533,25.119,,,1263.826,1263.826,,23.664,,,,,,,-1.455,-1.455,-77.70734,,,75.387,75.387,4026.202,,,,99.0688,-.89,.108727,7.694,,,1,,,,,,,,,141.179,4026.202,-77.70734,25.119,23.664,,27587.25,High income
Aruba,ABW,ABW,2017,5535.446,3092.428,5556.632,51102.51,3104.264,99.61873,4367.004,78.89164,2439.667,3092.658,55.87008,1727.742,1274.346,23.02156,711.9251,1137.599,20.55117,635.5302,1137.599,20.55117,635.5302,3854.715,69.63694,2153.472,3823.869,69.07969,2136.24,61.98569,1.119796,1.79,,1359.395,1359.395,24.558,,,1216.193,1216.193,,21.971,,,,,,,-2.587,-2.587,-143.202,,,75.825,75.825,4197.252,,,,98.05009,-.474,.108735,8.923,,,1,,,,,,,,,34.62888,4197.251,-143.202,24.558,21.971,,28548.89,High income
Aruba,ABW,ABW,2018,5864.376,3276.188,5735.137,52660.39,3203.987,102.2535,4668.366,79.60551,2608.026,3315.393,56.53445,1852.175,1352.973,23.07105,755.8509,1313.721,22.40172,733.9223,1313.721,22.40172,733.9223,4011.753,68.40886,2241.203,4129.465,70.41611,2306.964,-34.67995,-.5913665,1.79,,1458.06,1458.06,24.863,,,1303.182,1303.182,,22.222,,,,,,,-2.641,-2.641,-154.8782,,,73.31,73.31,4299.174,,,,101.6054,3.58,.108908,7.283,,,1,,,,,,,,,-19.37428,4299.174,-154.8782,24.863,22.222,,29419.21,High income
Aruba,ABW,ABW,2019,5991.327,3347.11,5805.399,53161.53,3243.24,103.2027,4907.155,81.9043,2741.427,3534.805,58.9987,1974.751,1372.35,22.90561,766.676,1354.84,22.61335,756.8939,1354.84,22.61335,756.8939,3996.939,66.71208,2232.927,4267.609,71.22977,2384.139,151.8084,2.533803,1.79,,1419.226,1419.226,23.688,,,1404.667,1404.667,,23.445,,,,,,,-.243,-.243,-14.55892,,,71.053,71.053,4257.018,,,,105.9312,4.257,.109203,5.2,,,1,,,,,,,,,84.80916,4257.018,-14.55892,23.688,23.445,,29699.18,High income
Aruba,ABW,ABW,2020,4396.896,2456.366,4418.025,40686.5,2468.171,99.52174,4033.596,91.73737,2253.406,2743.595,62.39845,1532.735,1290.001,29.33891,720.6712,1052.085,23.9279,587.757,1052.085,23.9279,587.757,2370.158,53.90525,1324.111,3058.944,69.57053,1708.907,-563.0052,-12.80461,1.79,,1769.179,1769.179,40.237,,,1055.563,1055.563,,24.007,,,,,,,-16.23,-16.23,-713.6162,,,112.339,112.339,4939.429,,,,107.2257,1.222,.108587,8.6,,,1,,,,,,,,,-314.5281,4939.429,-713.6162,40.237,24.007,,22729.89,High income
Aruba,ABW,ABW,2021,5110.927,2855.266,5068.827,47064.32,2831.747,100.8306,4344.29,85.00005,2426.978,3157.618,61.78171,1764.032,1186.672,23.21833,662.9453,1002.753,19.61979,560.1972,1002.753,19.61979,560.1972,3497.308,68.42806,1953.803,4001.214,78.28744,2235.315,140.6077,2.751119,1.79,,1474.962,1474.962,28.859,,,1006.75,1006.75,,19.698,,,,,,,-9.161,-9.161,-468.212,,,101.816,101.816,5203.741,,,,108.0235,.744,.1077,8.8,,,,,,,,,,,,78.55178,5203.741,-468.212,28.859,19.698,,26292.92,High income
Aruba,ABW,ABW,2022,5847.265,3266.628,5607.97,52259.53,3132.944,104.2671,4524.719,77.38181,2527.776,3264.805,55.83475,1823.914,1259.913,21.54705,703.8622,1227.864,20.99894,685.9574,1227.864,20.99894,685.9574,5073.732,86.77103,2834.487,4979.05,85.15178,2781.592,405.5676,6.936023,1.79,,1267.629,1267.629,21.679,,,1240.439,1240.439,,21.214,,,,,,,-.465,-.465,-27.18978,,,90.079,90.079,5267.158,,,,113.9864,5.52,.10731,6.6,,,,,,,,,,,,226.5741,5267.158,-27.18978,21.679,21.214,,29195.27,High income
Aruba,ABW,ABW,2023,6745.622,3768.504,6040.165,56261.38,3374.394,111.6794,4815.628,71.38895,2690.295,3518.189,52.15515,1965.469,1297.439,19.23379,724.8262,1533.138,22.7279,856.5016,1533.138,22.7279,856.5016,5656.078,83.84814,3159.82,5259.223,77.96498,2938.113,342.1395,5.072024,1.79,,1463.642,1463.642,21.697654,,,1637.68,1637.68,,24.277679,,,,,,,2.579962,2.579962,174.0344,,,78.68061,78.680607,5307.496,,,,117.8232,3.366,.107359,4,,,,,,,,,,,,191.1394,5307.496,174.0344,21.69765,24.27768,,31430.94,High income
Aruba,ABW,ABW,2024,7503.649,4191.983,6451.547,59739.31,3604.216,116.3077,5001.221,66.65051,2793.978,3665.019,48.84316,2047.497,1336.202,17.80736,746.4813,1920.625,25.59588,1072.975,1920.625,25.59588,1072.975,6413.259,85.46854,3582.826,5831.456,77.71493,3257.796,466.9521,6.223,1.79,,1594.422,1594.422,21.248623,,,1770.76,1770.76,,23.598646,,,,,,,2.35,2.35,176.3357,,,70.88765,70.887646,5319.16,,,,120.5443,2.309484,.107995,3.884,,,,,,,,,,,,260.8671,5319.16,176.3357,21.24862,23.59865,,33373.92,High income
Aruba,ABW,ABW,2025,7832.463,4375.678,6580.724,60935.45,3676.382,119.0213,,,,,,,,,,,,,,,,,,,,,,455.771,5.819,1.79,,1646.431,1646.431,21.020604,,,1795.562,1795.562,,22.924615,,,,,,,1.904,1.904,149.1301,,,66.33067,66.330674,5195.325,,,,123.3707,2.344762,.107995,5.008,,,,,,,,,,,,254.6207,5195.325,149.1301,21.0206,22.92462,,34042.15,High income
Aruba,ABW,ABW,2026,8110.084,4530.542,6672.397,61784.32,3727.596,121.5468,,,,,,,,,,,,,,,,,,,,,,450.0285,5.549,1.790091,,1697.326,1697.326,20.928584,,,1853.851,1853.851,,22.858598,,,,,,,1.931,1.931,156.6057,,,62.4477,62.447699,5064.561,,,,125.9766,2.112215,.107995,6.131,,,,,,,,,,,,251.3998,5064.561,156.6057,20.92859,22.8586,,34516.38,High income
Aruba,ABW,ABW,2027,8389.674,4687.073,6766.154,62652.48,,123.9947,,,,,,,,,,,,,,,,,,,,,,400.6908,4.776,1.78996,,1766.158,1766.158,21.051573,,,1912.391,1912.391,,22.794581,,,,,,,1.743,1.743,146.232,,,58.93272,58.932718,4944.263,,,,128.5166,2.016241,.107995,6.134,,,,,,,,,,,,223.8546,4944.263,146.232,21.05157,22.79458,,,High income
Aruba,ABW,ABW,2028,8677.141,4847.543,6860.954,63530.29,,126.4714,,,,,,,,,,,,,,,,,,,,,,339.2762,3.91,1.790008,,1829.797,1829.797,21.087556,,,1972.363,1972.363,,22.730562,,,,,,,1.643,1.643,142.5654,,,55.63374,55.633739,4827.418,,,,131.0873,2.000309,.107995,6.139,,,,,,,,,,,,189.5389,4827.418,142.5654,21.08756,22.73056,,,High income
Aruba,ABW,ABW,2029,8974.451,5013.918,6956.794,65025.46,,129.0027,,,,,,,,,,,,,,,,,,,,,,268.4258,2.991,1.789908,,1901.107,1901.107,21.183543,,,2034.198,2034.198,,22.666545,,,,,,,1.483,1.483,133.0911,,,52.59276,52.592759,4719.912,,,,133.7085,1.999596,.1069857,6.113,,,,,,,,,,,,149.9663,4719.912,133.0911,21.18354,22.66654,,,High income
Afghanistan,AFG,AFG,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190574,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200272,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209969,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219667,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.239063,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268156,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.277854,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29725,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.306947,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.326343,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345738,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.355436,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.374832,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38453,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.403925,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413623,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.433018,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.442716,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.462112,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.481508,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491205,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.510601,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.520299,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539694,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55909,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.568788,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588183,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.607579,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617277,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636672,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.656068,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.675463,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.694859,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.714254,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73365,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.753046,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.762744,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.782139,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.801535,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82093,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.840326,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859721,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.879117,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.898513,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.917908,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937304,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.956699,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985793,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.005188,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.024584,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04398,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.063375,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082771,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.102166,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.121562,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.140957,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170051,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.189446,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208842,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.228238,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.247633,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.267029,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296122,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315517,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.334913,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.354309,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.383402,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.402798,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422194,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441589,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.470683,,,,,,,,,,,,,,,,,,,,Low income
